time,PM25,Average Temperature,Rain Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Station,Division,Organization,Season
2017-01-01,231.5,20.5,0,6.9,1.2,16.3,73.17,12,Rangpur,PurpleAir,Winter
2017-01-03,181.9,21.4,0,9.2,1.7,14.4,69.74,13,Khulna,IQAir,Winter
2017-01-04,127.7,20.8,0,11.4,2,0.2,67.64,23,Khulna,PurpleAir,Winter
2017-01-05,206.8,19.6,0,10.3,1.2,20,79.39,15,Sylhet,IQAir,Winter
2017-01-07,227.1,18.9,0,8.1,1.3,28.2,73.95,1,Rajshahi,EPA,Winter
2017-01-08,143.4,20.3,0,11.4,1.8,9.8,65.89,8,Khulna,PurpleAir,Winter
2017-01-10,184,20.1,0,13.9,2.1,29.5,66.2,18,Barishal,PurpleAir,Winter
2017-01-11,176.3,19.7,0,8.5,1.7,6,67.23,13,Chittagong,IQAir,Winter
2017-01-13,120.9,18.1,0,13.9,2.2,0,58.59,11,Khulna,PurpleAir,Winter
2017-01-14,139.4,17.4,0,10.3,2.4,0,51.3,23,Chittagong,PurpleAir,Winter
2017-01-15,177.5,18.1,0,11.4,2,0.1,63.78,7,Sylhet,PurpleAir,Winter
2017-01-17,254.4,18.7,0,10.6,1.7,4.2,63.59,21,Chittagong,EPA,Winter
2017-01-18,289.4,19.5,0,6.9,1.7,8.1,65.25,5,Dhaka,IQAir,Winter
2017-01-20,206.2,20.2,0,9.2,2.2,15.9,61.19,15,Mymensingh,PurpleAir,Winter
2017-01-21,193.9,19.8,0,8.1,2.1,0,62.94,16,Sylhet,EPA,Winter
2017-01-23,213.4,21.1,0,10.3,2.1,0,61.31,2,Sylhet,IQAir,Winter
2017-01-24,159.6,21.1,0,9.2,2,2.1,62.8,6,Sylhet,IQAir,Winter
2017-01-25,247.8,22.1,0,6.9,1.8,0,66.67,7,Chittagong,PurpleAir,Winter
2017-01-27,285.8,22.2,0,8.1,1.8,55.2,65.61,4,Chittagong,PurpleAir,Winter
2017-01-28,192.2,22,0,9.2,1.8,29,67.63,7,Rajshahi,IQAir,Winter
2017-01-30,125.7,20.8,0,9.2,2.2,3.7,62.49,21,Rangpur,EPA,Winter
2017-01-31,177.1,20.5,0,9.2,2,0,64.01,16,Rajshahi,EPA,Winter
2017-02-02,171.5,21,0,13.9,2,0,61.76,17,Rangpur,PurpleAir,Winter
2017-02-03,232.6,19.9,0,9.2,1.8,0.1,71.47,17,Khulna,EPA,Winter
